LocationID,StationID,Date,Time,Analyte,Value,Unit,Detection_Status,MDL,MRL,Reports_To,Analysis_Method,Lab_QCFlag,Field_QCFlag
C9,C9,3/9/2022,12:30:00,(Bottom) Chlorophyll Fluorescence ug/L,4.04,ug/L,Detected,,,,,,
C9,C9,3/9/2022,12:30:00,(Bottom) Dissolved Oxygen % Saturation,97.3,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C9,C9,3/9/2022,12:30:00,(Bottom) Dissolved Oxygen mg/L,10.13,mg/L,Detected,,,,ASTM Method D888-09-C,,
C9,C9,3/9/2022,12:30:00,(Bottom) pH,7.74,unitless,Detected,,,,EPA 150.1,,
C9,C9,3/9/2022,12:30:00,(Bottom) Specific Conductance,463,uS/cm,Detected,,,,EPA 120.1,,
C9,C9,3/9/2022,12:30:00,(Bottom) Turbidity,2.9,FNU,Detected,,,,EPA 180.1,,
C9,C9,3/9/2022,12:30:00,(Bottom) Water Temperature,13.5,degC,Detected,,,,EPA 170.1,,
C9,C9,3/9/2022,12:30:00,Air Temperature,70,degF,Detected,,,,,,
C9,C9,3/9/2022,12:30:00,Chlorophyll a,1.57,ug/L,Detected,,,MRL,Std Method 10200 H,,Q2B
C9,C9,3/9/2022,12:30:00,Chlorophyll Fluorescence RFU,0.95,RFU,Detected,,,,,,
C9,C9,3/9/2022,12:30:00,Chlorophyll Fluorescence ug/L,3.89,ug/L,Detected,,,,,,
C9,C9,3/9/2022,12:30:00,Dissolved Ammonia,,mg/L,Not detected,0.006,0.05,MRL,EPA 350.1,,
C9,C9,3/9/2022,12:30:00,Dissolved Calcium,24.5,mg/L,Detected,,,MRL,EPA 200.7,,
C9,C9,3/9/2022,12:30:00,Dissolved Chloride,54.4,mg/L,Detected,,,MRL,EPA 300.0,,
C9,C9,3/9/2022,12:30:00,Dissolved Nitrate + Nitrite,0.729,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
C9,C9,3/9/2022,12:30:00,Dissolved Organic Carbon,5.9,mg/L,Detected,,,MRL,EPA 415.3 (D),,
C9,C9,3/9/2022,12:30:00,Dissolved Organic Nitrogen,0.54,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
C9,C9,3/9/2022,12:30:00,Dissolved Orthophosphate,0.068,mg/L,Detected,0.008,,MRL,EPA 365.1,,
C9,C9,3/9/2022,12:30:00,Dissolved Oxygen % Saturation,97.9,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C9,C9,3/9/2022,12:30:00,Dissolved Oxygen mg/L,10.18,mg/L,Detected,,,,ASTM Method D888-09-C,,
C9,C9,3/9/2022,12:30:00,Dissolved Silica,12.6,mg/L,Detected,,,MRL,EPA 200.7,,
C9,C9,3/9/2022,12:30:00,Microcystis aeruginosa,1,,Detected,,,,,,
C9,C9,3/9/2022,12:30:00,pH,7.75,unitless,Detected,,,,EPA 150.1,,
C9,C9,3/9/2022,12:30:00,Pheophytin a,0.91,ug/L,Detected,,,MRL,Std Method 10200 H,,
C9,C9,3/9/2022,12:30:00,Rain,None,,Detected,,,,,,
C9,C9,3/9/2022,12:30:00,Sky Conditions,Sunny,,Detected,,,,,,
C9,C9,3/9/2022,12:30:00,Specific Conductance,465,uS/cm,Detected,,,,EPA 120.1,,
C9,C9,3/9/2022,12:30:00,Total Alkalinity,84.4,mg/L,Detected,,,MRL,Std Method 2320 B,,
C9,C9,3/9/2022,12:30:00,Total Dissolved Solids,259,mg/L,Detected,,,MRL,Std Method 2540 C,,
C9,C9,3/9/2022,12:30:00,Total Kjeldahl Nitrogen,0.577,mg/L,Detected,0.04,,MRL,EPA 351.2,,
C9,C9,3/9/2022,12:30:00,Total Organic Carbon,5.9,mg/L,Detected,,,MRL,EPA 415.3 (T),,
C9,C9,3/9/2022,12:30:00,Total Phosphorus,0.071,mg/L,Detected,0.008,,MRL,EPA 365.4,,
C9,C9,3/9/2022,12:30:00,Total Suspended Solids,2.6,mg/L,Detected,,,MRL,EPA 160.2,,
C9,C9,3/9/2022,12:30:00,Turbidity,2.9,FNU,Detected,,,,EPA 180.1,,
C9,C9,3/9/2022,12:30:00,Volatile Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.4,,
C9,C9,3/9/2022,12:30:00,Water Temperature,13.56,degC,Detected,,,,EPA 170.1,,
C9,C9,3/9/2022,12:30:00,Wave Scale,2,,Detected,,,,,,
C9,C9,3/9/2022,12:30:00,Wind Velocity,10,mph,Detected,,,,,,
C10,C10A,3/9/2022,14:15:00,Air Temperature,71,degF,Detected,,,,,,
C10,C10A,3/9/2022,14:15:00,Chlorophyll a,3.79,ug/L,Detected,,,MRL,Std Method 10200 H,,
C10,C10A,3/9/2022,14:15:00,Chlorophyll Fluorescence RFU,0.69,RFU,Detected,,,,,,
C10,C10A,3/9/2022,14:15:00,Chlorophyll Fluorescence ug/L,2.81,ug/L,Detected,,,,,,
C10,C10A,3/9/2022,14:15:00,Dissolved Ammonia,,mg/L,Not detected,0.006,0.05,MRL,EPA 350.1,,
C10,C10A,3/9/2022,14:15:00,Dissolved Calcium,21.8,mg/L,Detected,,,MRL,EPA 200.7,,
C10,C10A,3/9/2022,14:15:00,Dissolved Chloride,47,mg/L,Detected,,,MRL,EPA 300.0,,
C10,C10A,3/9/2022,14:15:00,Dissolved Nitrate + Nitrite,0.587,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
C10,C10A,3/9/2022,14:15:00,Dissolved Organic Carbon,3.1,mg/L,Detected,,,MRL,EPA 415.3 (D),,
C10,C10A,3/9/2022,14:15:00,Dissolved Organic Nitrogen,0.25,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
C10,C10A,3/9/2022,14:15:00,Dissolved Orthophosphate,,mg/L,Not detected,0.008,0.05,MRL,EPA 365.1,,
C10,C10A,3/9/2022,14:15:00,Dissolved Oxygen % Saturation,101.3,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C10,C10A,3/9/2022,14:15:00,Dissolved Oxygen mg/L,10.29,mg/L,Detected,,,,ASTM Method D888-09-C,,
C10,C10A,3/9/2022,14:15:00,Dissolved Silica,11.1,mg/L,Detected,,,MRL,EPA 200.7,,
C10,C10A,3/9/2022,14:15:00,Microcystis aeruginosa,1,,Detected,,,,,,
C10,C10A,3/9/2022,14:15:00,pH,7.77,unitless,Detected,,,,EPA 150.1,,
C10,C10A,3/9/2022,14:15:00,Pheophytin a,2.14,ug/L,Detected,,,MRL,Std Method 10200 H,,
C10,C10A,3/9/2022,14:15:00,Rain,None,,Detected,,,,,,
C10,C10A,3/9/2022,14:15:00,Sky Conditions,Sunny,,Detected,,,,,,
C10,C10A,3/9/2022,14:15:00,Specific Conductance,435,uS/cm,Detected,,,,EPA 120.1,,
C10,C10A,3/9/2022,14:15:00,Total Alkalinity,79.1,mg/L,Detected,,,MRL,Std Method 2320 B,,
C10,C10A,3/9/2022,14:15:00,Total Dissolved Solids,248,mg/L,Detected,,,MRL,Std Method 2540 C,,
C10,C10A,3/9/2022,14:15:00,Total Kjeldahl Nitrogen,0.364,mg/L,Detected,0.04,,MRL,EPA 351.2,,
C10,C10A,3/9/2022,14:15:00,Total Organic Carbon,3.2,mg/L,Detected,,,MRL,EPA 415.3 (T),,
C10,C10A,3/9/2022,14:15:00,Total Phosphorus,0.067,mg/L,Detected,0.008,,MRL,EPA 365.4,,
C10,C10A,3/9/2022,14:15:00,Total Suspended Solids,10.8,mg/L,Detected,,,MRL,EPA 160.2,,
C10,C10A,3/9/2022,14:15:00,Turbidity,6.1,FNU,Detected,,,,EPA 180.1,,
C10,C10A,3/9/2022,14:15:00,Volatile Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.4,,
C10,C10A,3/9/2022,14:15:00,Water Temperature,14.57,degC,Detected,,,,EPA 170.1,,
C10,C10A,3/9/2022,14:15:00,Wave Scale,2,,Detected,,,,,,
C10,C10A,3/9/2022,14:15:00,Wind Velocity,12,mph,Detected,,,,,,
D12,D12,3/10/2022,9:45:00,(Bottom) Chlorophyll Fluorescence RFU,1.14,RFU,Detected,,,,,,
D12,D12,3/10/2022,9:45:00,(Bottom) Chlorophyll Fluorescence ug/L,4.65,ug/L,Detected,,,,,,
D12,D12,3/10/2022,9:45:00,(Bottom) Dissolved Oxygen % Saturation,96.7,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D12,D12,3/10/2022,9:45:00,(Bottom) Dissolved Oxygen mg/L,10.25,mg/L,Detected,,,,ASTM Method D888-09-C,,
D12,D12,3/10/2022,9:45:00,(Bottom) pH,7.8,unitless,Detected,,,,EPA 150.1,,
D12,D12,3/10/2022,9:45:00,(Bottom) Specific Conductance,1255,uS/cm,Detected,,,,EPA 120.1,,
D12,D12,3/10/2022,9:45:00,(Bottom) Turbidity,11.8,FNU,Detected,,,,EPA 180.1,,
D12,D12,3/10/2022,9:45:00,(Bottom) Water Temperature,12.58,degC,Detected,,,,EPA 170.1,,
D12,D12,3/10/2022,9:45:00,Air Temperature,50.7,degF,Detected,,,,,,
D12,D12,3/10/2022,9:45:00,Chlorophyll a,3.04,ug/L,Detected,,,MRL,Std Method 10200 H,,
D12,D12,3/10/2022,9:45:00,Chlorophyll Fluorescence RFU,0.89,RFU,Detected,,,,,,
D12,D12,3/10/2022,9:45:00,Chlorophyll Fluorescence ug/L,3.62,ug/L,Detected,,,,,,
D12,D12,3/10/2022,9:45:00,Dissolved Ammonia,,mg/L,Not detected,0.006,0.05,MRL,EPA 350.1,,
D12,D12,3/10/2022,9:45:00,Dissolved Calcium,21.7,mg/L,Detected,,,MRL,EPA 200.7,,
D12,D12,3/10/2022,9:45:00,Dissolved Chloride,244,mg/L,Detected,,,MRL,EPA 300.0,,
D12,D12,3/10/2022,9:45:00,Dissolved Nitrate + Nitrite,0.31,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
D12,D12,3/10/2022,9:45:00,Dissolved Organic Carbon,2.9,mg/L,Detected,,,MRL,EPA 415.3 (D),,
D12,D12,3/10/2022,9:45:00,Dissolved Organic Nitrogen,0.25,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D12,D12,3/10/2022,9:45:00,Dissolved Orthophosphate,0.051,mg/L,Detected,0.008,,MRL,EPA 365.1,,
D12,D12,3/10/2022,9:45:00,Dissolved Oxygen % Saturation,97.6,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D12,D12,3/10/2022,9:45:00,Dissolved Oxygen mg/L,10.34,mg/L,Detected,,,,ASTM Method D888-09-C,,
D12,D12,3/10/2022,9:45:00,Dissolved Silica,16.1,mg/L,Detected,,,MRL,EPA 200.7,,
D12,D12,3/10/2022,9:45:00,Microcystis aeruginosa,1,,Detected,,,,,,
D12,D12,3/10/2022,9:45:00,pH,7.76,unitless,Detected,,,,EPA 150.1,,
D12,D12,3/10/2022,9:45:00,Pheophytin a,0.58,ug/L,Detected,,,MRL,Std Method 10200 H,,
D12,D12,3/10/2022,9:45:00,Rain,None,,Detected,,,,,,
D12,D12,3/10/2022,9:45:00,Secchi Depth,60,cm,Detected,,,,,,
D12,D12,3/10/2022,9:45:00,Sky Conditions,Sunny,,Detected,,,,,,
D12,D12,3/10/2022,9:45:00,Specific Conductance,1059,uS/cm,Detected,,,,EPA 120.1,,
D12,D12,3/10/2022,9:45:00,Total Alkalinity,77.1,mg/L,Detected,,,MRL,Std Method 2320 B,,
D12,D12,3/10/2022,9:45:00,Total Dissolved Solids,577,mg/L,Detected,,,MRL,Std Method 2540 C,,
D12,D12,3/10/2022,9:45:00,Total Kjeldahl Nitrogen,0.276,mg/L,Detected,0.04,,MRL,EPA 351.2,,
D12,D12,3/10/2022,9:45:00,Total Organic Carbon,2.8,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D12,D12,3/10/2022,9:45:00,Total Phosphorus,0.071,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D12,D12,3/10/2022,9:45:00,Total Suspended Solids,11.1,mg/L,Detected,,,MRL,EPA 160.2,,
D12,D12,3/10/2022,9:45:00,Turbidity,10.6,FNU,Detected,,,,EPA 180.1,,
D12,D12,3/10/2022,9:45:00,Volatile Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.4,,
D12,D12,3/10/2022,9:45:00,Water Temperature,12.58,degC,Detected,,,,EPA 170.1,,
D12,D12,3/10/2022,9:45:00,Wave Scale,2,,Detected,,,,,,
D12,D12,3/10/2022,9:45:00,Wind Velocity,19.3,mph,Detected,,,,,,
D16,D16,3/10/2022,11:00:00,(Bottom) Chlorophyll Fluorescence RFU,1,RFU,Detected,,,,,,
D16,D16,3/10/2022,11:00:00,(Bottom) Chlorophyll Fluorescence ug/L,4.09,ug/L,Detected,,,,,,
D16,D16,3/10/2022,11:00:00,(Bottom) Dissolved Oxygen % Saturation,97.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D16,D16,3/10/2022,11:00:00,(Bottom) Dissolved Oxygen mg/L,10.32,mg/L,Detected,,,,ASTM Method D888-09-C,,
D16,D16,3/10/2022,11:00:00,(Bottom) pH,7.82,unitless,Detected,,,,EPA 150.1,,
D16,D16,3/10/2022,11:00:00,(Bottom) Specific Conductance,295,uS/cm,Detected,,,,EPA 120.1,,
D16,D16,3/10/2022,11:00:00,(Bottom) Turbidity,5,FNU,Detected,,,,EPA 180.1,,
D16,D16,3/10/2022,11:00:00,(Bottom) Water Temperature,12.76,degC,Detected,,,,EPA 170.1,,
D16,D16,3/10/2022,11:00:00,Air Temperature,52,degF,Detected,,,,,,
D16,D16,3/10/2022,11:00:00,Chlorophyll a,2.65,ug/L,Detected,,,MRL,Std Method 10200 H,,
D16,D16,3/10/2022,11:00:00,Chlorophyll Fluorescence RFU,0.91,RFU,Detected,,,,,,
D16,D16,3/10/2022,11:00:00,Chlorophyll Fluorescence ug/L,3.73,ug/L,Detected,,,,,,
D16,D16,3/10/2022,11:00:00,Dissolved Ammonia,,mg/L,Not detected,0.006,0.05,MRL,EPA 350.1,,
D16,D16,3/10/2022,11:00:00,Dissolved Bromide,0.1,mg/L,Detected,,,MRL,EPA 300.0,,
D16,D16,3/10/2022,11:00:00,Dissolved Calcium,17.3,mg/L,Detected,,,MRL,EPA 200.7,,
D16,D16,3/10/2022,11:00:00,Dissolved Chloride,30,mg/L,Detected,,,MRL,EPA 300.0,,
D16,D16,3/10/2022,11:00:00,Dissolved Nitrate + Nitrite,0.315,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
D16,D16,3/10/2022,11:00:00,Dissolved Organic Carbon,3.3,mg/L,Detected,,,MRL,EPA 415.3 (D),,
D16,D16,3/10/2022,11:00:00,Dissolved Organic Nitrogen,0.29,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D16,D16,3/10/2022,11:00:00,Dissolved Orthophosphate,,mg/L,Not detected,0.008,0.05,MRL,EPA 365.1,,
D16,D16,3/10/2022,11:00:00,Dissolved Oxygen % Saturation,98.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D16,D16,3/10/2022,11:00:00,Dissolved Oxygen mg/L,10.42,mg/L,Detected,,,,ASTM Method D888-09-C,,
D16,D16,3/10/2022,11:00:00,Dissolved Silica,15.7,mg/L,Detected,,,MRL,EPA 200.7,,
D16,D16,3/10/2022,11:00:00,Microcystis aeruginosa,1,,Detected,,,,,,
D16,D16,3/10/2022,11:00:00,pH,7.96,unitless,Detected,,,,EPA 150.1,,
D16,D16,3/10/2022,11:00:00,Pheophytin a,1.02,ug/L,Detected,,,MRL,Std Method 10200 H,,
D16,D16,3/10/2022,11:00:00,Rain,None,,Detected,,,,,,
D16,D16,3/10/2022,11:00:00,Secchi Depth,76,cm,Detected,,,,,,
D16,D16,3/10/2022,11:00:00,Sky Conditions,Sunny,,Detected,,,,,,
D16,D16,3/10/2022,11:00:00,Specific Conductance,290,uS/cm,Detected,,,,EPA 120.1,,
D16,D16,3/10/2022,11:00:00,Total Alkalinity,76,mg/L,Detected,,,MRL,Std Method 2320 B,,
D16,D16,3/10/2022,11:00:00,Total Dissolved Solids,161,mg/L,Detected,,,MRL,Std Method 2540 C,,
D16,D16,3/10/2022,11:00:00,Total Kjeldahl Nitrogen,0.307,mg/L,Detected,0.04,,MRL,EPA 351.2,,
D16,D16,3/10/2022,11:00:00,Total Organic Carbon,3.2,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D16,D16,3/10/2022,11:00:00,Total Phosphorus,0.05,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D16,D16,3/10/2022,11:00:00,Total Suspended Solids,7.6,mg/L,Detected,,,MRL,EPA 160.2,,
D16,D16,3/10/2022,11:00:00,Turbidity,6.1,FNU,Detected,,,,EPA 180.1,,
D16,D16,3/10/2022,11:00:00,Volatile Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.4,,
D16,D16,3/10/2022,11:00:00,Water Temperature,12.8,degC,Detected,,,,EPA 170.1,,
D16,D16,3/10/2022,11:00:00,Wave Scale,3,,Detected,,,,,,
D16,D16,3/10/2022,11:00:00,Wind Velocity,36.7,mph,Detected,,,,,,
D19,D19,3/10/2022,12:00:00,(Bottom) Chlorophyll Fluorescence RFU,1.25,RFU,Detected,,,,,,
D19,D19,3/10/2022,12:00:00,(Bottom) Chlorophyll Fluorescence ug/L,5.11,ug/L,Detected,,,,,,
D19,D19,3/10/2022,12:00:00,(Bottom) Dissolved Oxygen % Saturation,99.8,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D19,D19,3/10/2022,12:00:00,(Bottom) Dissolved Oxygen mg/L,10.51,mg/L,Detected,,,,ASTM Method D888-09-C,,
D19,D19,3/10/2022,12:00:00,(Bottom) pH,7.88,unitless,Detected,,,,EPA 150.1,,
D19,D19,3/10/2022,12:00:00,(Bottom) Specific Conductance,307,uS/cm,Detected,,,,EPA 120.1,,
D19,D19,3/10/2022,12:00:00,(Bottom) Turbidity,5,FNU,Detected,,,,EPA 180.1,,
D19,D19,3/10/2022,12:00:00,(Bottom) Water Temperature,12.98,degC,Detected,,,,EPA 170.1,,
D19,D19,3/10/2022,12:00:00,Air Temperature,54.3,degF,Detected,,,,,,
D19,D19,3/10/2022,12:00:00,Chlorophyll a,2.66,ug/L,Detected,,,MRL,Std Method 10200 H,,
D19,D19,3/10/2022,12:00:00,Chlorophyll Fluorescence RFU,0.95,RFU,Detected,,,,,,
D19,D19,3/10/2022,12:00:00,Chlorophyll Fluorescence ug/L,3.87,ug/L,Detected,,,,,,
D19,D19,3/10/2022,12:00:00,Dissolved Ammonia,,mg/L,Not detected,0.006,0.05,MRL,EPA 350.1,,
D19,D19,3/10/2022,12:00:00,Dissolved Bromide,0.108,mg/L,Detected,,,MRL,EPA 300.0,,
D19,D19,3/10/2022,12:00:00,Dissolved Calcium,18.4,mg/L,Detected,,,MRL,EPA 200.7,,
D19,D19,3/10/2022,12:00:00,Dissolved Chloride,30,mg/L,Detected,,,MRL,EPA 300.0,,
D19,D19,3/10/2022,12:00:00,Dissolved Nitrate + Nitrite,0.354,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
D19,D19,3/10/2022,12:00:00,Dissolved Organic Carbon,4.3,mg/L,Detected,,,MRL,EPA 415.3 (D),,
D19,D19,3/10/2022,12:00:00,Dissolved Organic Nitrogen,0.32,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D19,D19,3/10/2022,12:00:00,Dissolved Orthophosphate,,mg/L,Not detected,0.008,0.05,MRL,EPA 365.1,,
D19,D19,3/10/2022,12:00:00,Dissolved Oxygen % Saturation,103,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D19,D19,3/10/2022,12:00:00,Dissolved Oxygen mg/L,10.87,mg/L,Detected,,,,ASTM Method D888-09-C,,
D19,D19,3/10/2022,12:00:00,Dissolved Silica,15,mg/L,Detected,,,MRL,EPA 200.7,,
D19,D19,3/10/2022,12:00:00,Microcystis aeruginosa,1,,Detected,,,,,,
D19,D19,3/10/2022,12:00:00,pH,8,unitless,Detected,,,,EPA 150.1,,
D19,D19,3/10/2022,12:00:00,Pheophytin a,1.25,ug/L,Detected,,,MRL,Std Method 10200 H,,
D19,D19,3/10/2022,12:00:00,Rain,None,,Detected,,,,,,
D19,D19,3/10/2022,12:00:00,Secchi Depth,120,cm,Detected,,,,,,
D19,D19,3/10/2022,12:00:00,Sky Conditions,Sunny,,Detected,,,,,,
D19,D19,3/10/2022,12:00:00,Specific Conductance,305,uS/cm,Detected,,,,EPA 120.1,,
D19,D19,3/10/2022,12:00:00,Total Alkalinity,79,mg/L,Detected,,,MRL,Std Method 2320 B,,
D19,D19,3/10/2022,12:00:00,Total Dissolved Solids,165,mg/L,Detected,,,MRL,Std Method 2540 C,,
D19,D19,3/10/2022,12:00:00,Total Kjeldahl Nitrogen,0.382,mg/L,Detected,0.04,,MRL,EPA 351.2,,
D19,D19,3/10/2022,12:00:00,Total Organic Carbon,4.4,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D19,D19,3/10/2022,12:00:00,Total Phosphorus,0.049,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D19,D19,3/10/2022,12:00:00,Total Suspended Solids,5.3,mg/L,Detected,,,MRL,EPA 160.2,,
D19,D19,3/10/2022,12:00:00,Turbidity,4.6,FNU,Detected,,,,EPA 180.1,,
D19,D19,3/10/2022,12:00:00,Volatile Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.4,,
D19,D19,3/10/2022,12:00:00,Water Temperature,12.9,degC,Detected,,,,EPA 170.1,,
D19,D19,3/10/2022,12:00:00,Wave Scale,2,,Detected,,,,,,
D19,D19,3/10/2022,12:00:00,Wind Velocity,29.7,mph,Detected,,,,,,
D28,D28A,3/10/2022,13:00:00,(Bottom) Chlorophyll Fluorescence RFU,1.31,RFU,Detected,,,,,,
D28,D28A,3/10/2022,13:00:00,(Bottom) Chlorophyll Fluorescence ug/L,5.32,ug/L,Detected,,,,,,
D28,D28A,3/10/2022,13:00:00,(Bottom) Dissolved Oxygen % Saturation,98.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D28,D28A,3/10/2022,13:00:00,(Bottom) Dissolved Oxygen mg/L,10.35,mg/L,Detected,,,,ASTM Method D888-09-C,,
D28,D28A,3/10/2022,13:00:00,(Bottom) pH,7.88,unitless,Detected,,,,EPA 150.1,,
D28,D28A,3/10/2022,13:00:00,(Bottom) Specific Conductance,329,uS/cm,Detected,,,,EPA 120.1,,
D28,D28A,3/10/2022,13:00:00,(Bottom) Turbidity,3.3,FNU,Detected,,,,EPA 180.1,,
D28,D28A,3/10/2022,13:00:00,(Bottom) Water Temperature,13.08,degC,Detected,,,,EPA 170.1,,
D28,D28A,3/10/2022,13:00:00,Air Temperature,57.6,degF,Detected,,,,,,
D28,D28A,3/10/2022,13:00:00,Chlorophyll a,2.32,ug/L,Detected,,,MRL,Std Method 10200 H,,
D28,D28A,3/10/2022,13:00:00,Chlorophyll Fluorescence RFU,1.23,RFU,Detected,,,,,,
D28,D28A,3/10/2022,13:00:00,Chlorophyll Fluorescence ug/L,5.02,ug/L,Detected,,,,,,
D28,D28A,3/10/2022,13:00:00,Dissolved Ammonia,,mg/L,Not detected,0.006,0.05,MRL,EPA 350.1,,
D28,D28A,3/10/2022,13:00:00,Dissolved Calcium,19.1,mg/L,Detected,,,MRL,EPA 200.7,,
D28,D28A,3/10/2022,13:00:00,Dissolved Chloride,37.5,mg/L,Detected,,,MRL,EPA 300.0,,
D28,D28A,3/10/2022,13:00:00,Dissolved Nitrate + Nitrite,0.387,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
D28,D28A,3/10/2022,13:00:00,Dissolved Organic Carbon,4.8,mg/L,Detected,,,MRL,EPA 415.3 (D),,
D28,D28A,3/10/2022,13:00:00,Dissolved Organic Nitrogen,0.39,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D28,D28A,3/10/2022,13:00:00,Dissolved Orthophosphate,,mg/L,Not detected,0.008,0.05,MRL,EPA 365.1,,
D28,D28A,3/10/2022,13:00:00,Dissolved Oxygen % Saturation,99.2,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D28,D28A,3/10/2022,13:00:00,Dissolved Oxygen mg/L,10.42,mg/L,Detected,,,,ASTM Method D888-09-C,,
D28,D28A,3/10/2022,13:00:00,Dissolved Silica,13.7,mg/L,Detected,,,MRL,EPA 200.7,,
D28,D28A,3/10/2022,13:00:00,Microcystis aeruginosa,1,,Detected,,,,,,
D28,D28A,3/10/2022,13:00:00,pH,7.93,unitless,Detected,,,,EPA 150.1,,
D28,D28A,3/10/2022,13:00:00,Pheophytin a,1.21,ug/L,Detected,,,MRL,Std Method 10200 H,,
D28,D28A,3/10/2022,13:00:00,Rain,None,,Detected,,,,,,
D28,D28A,3/10/2022,13:00:00,Secchi Depth,136,cm,Detected,,,,,,
D28,D28A,3/10/2022,13:00:00,Sky Conditions,Sunny,,Detected,,,,,,
D28,D28A,3/10/2022,13:00:00,Specific Conductance,330,uS/cm,Detected,,,,EPA 120.1,,
D28,D28A,3/10/2022,13:00:00,Total Alkalinity,80.3,mg/L,Detected,,,MRL,Std Method 2320 B,,
D28,D28A,3/10/2022,13:00:00,Total Dissolved Solids,190,mg/L,Detected,,,MRL,Std Method 2540 C,,
D28,D28A,3/10/2022,13:00:00,Total Kjeldahl Nitrogen,0.439,mg/L,Detected,0.04,,MRL,EPA 351.2,,
D28,D28A,3/10/2022,13:00:00,Total Organic Carbon,4.8,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D28,D28A,3/10/2022,13:00:00,Total Phosphorus,0.051,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D28,D28A,3/10/2022,13:00:00,Total Suspended Solids,3.1,mg/L,Detected,,,MRL,EPA 160.2,,
D28,D28A,3/10/2022,13:00:00,Turbidity,3.5,FNU,Detected,,,,EPA 180.1,,
D28,D28A,3/10/2022,13:00:00,Volatile Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.4,,
D28,D28A,3/10/2022,13:00:00,Water Temperature,13.1,degC,Detected,,,,EPA 170.1,,
D28,D28A,3/10/2022,13:00:00,Wave Scale,2,,Detected,,,,,,
D28,D28A,3/10/2022,13:00:00,Wind Velocity,26.4,mph,Detected,,,,,,
D26,D26,3/11/2022,10:25:00,(Bottom) Chlorophyll Fluorescence RFU,1.13,RFU,Detected,,,,,,
D26,D26,3/11/2022,10:25:00,(Bottom) Chlorophyll Fluorescence ug/L,4.62,ug/L,Detected,,,,,,
D26,D26,3/11/2022,10:25:00,(Bottom) Dissolved Oxygen % Saturation,97.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D26,D26,3/11/2022,10:25:00,(Bottom) Dissolved Oxygen mg/L,10.32,mg/L,Detected,,,,ASTM Method D888-09-C,,
D26,D26,3/11/2022,10:25:00,(Bottom) pH,7.8,unitless,Detected,,,,EPA 150.1,,
D26,D26,3/11/2022,10:25:00,(Bottom) Specific Conductance,265,uS/cm,Detected,,,,EPA 120.1,,
D26,D26,3/11/2022,10:25:00,(Bottom) Turbidity,4.3,FNU,Detected,,,,EPA 180.1,,
D26,D26,3/11/2022,10:25:00,(Bottom) Water Temperature,12.74,degC,Detected,,,,EPA 170.1,,
D26,D26,3/11/2022,10:25:00,Air Temperature,53.4,degF,Detected,,,,,,
D26,D26,3/11/2022,10:25:00,Chlorophyll a,3.96,ug/L,Detected,,,MRL,Std Method 10200 H,,
D26,D26,3/11/2022,10:25:00,Chlorophyll Fluorescence RFU,0.67,RFU,Detected,,,,,,
D26,D26,3/11/2022,10:25:00,Chlorophyll Fluorescence ug/L,2.77,ug/L,Detected,,,,,,
